InputFile	Tag	PillarID	CropStartRow	CropStartCol	CropEndRow	CropEndCol	ClassificationClass	ClassificationClassLabel	Time(s)
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	448	3727	2910	3969	3152	0	Collapse	0.027824
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	449	24	3135	266	3377	0	Collapse	0.026873
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	450	185	3132	427	3374	1	Not collapse	0.032527
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	451	346	3129	588	3371	0	Collapse	0.026855
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	452	507	3127	749	3369	0	Collapse	0.026810
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	453	668	3124	910	3366	1	Not collapse	0.027048
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	454	829	3121	1071	3363	0	Collapse	0.027751
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	455	991	3118	1233	3360	0	Collapse	0.026925
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	456	1152	3116	1394	3358	0	Collapse	0.027030
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	457	1313	3113	1555	3355	0	Collapse	0.027613
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	458	1474	3110	1716	3352	0	Collapse	0.026722
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	459	1635	3108	1877	3350	0	Collapse	0.027232
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	460	1797	3105	2039	3347	0	Collapse	0.031945
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	461	1958	3102	2200	3344	0	Collapse	0.026891
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	462	2119	3100	2361	3342	1	Not collapse	0.027586
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	463	2280	3097	2522	3339	0	Collapse	0.026625
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	464	2441	3094	2683	3336	1	Not collapse	0.027619
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	465	2603	3091	2845	3333	0	Collapse	0.027566
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	466	2764	3089	3006	3331	0	Collapse	0.026577
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	467	2925	3086	3167	3328	1	Not collapse	0.026993
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	468	3086	3083	3328	3325	0	Collapse	0.026939
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	469	3247	3081	3489	3323	0	Collapse	0.026978
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	470	3409	3078	3651	3320	0	Collapse	0.031554
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	471	3570	3075	3812	3317	0	Collapse	0.026699
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	472	3731	3072	3973	3314	0	Collapse	0.027312
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	473	27	3296	269	3538	0	Collapse	0.027134
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	474	188	3293	430	3535	1	Not collapse	0.027536
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	475	349	3291	591	3533	1	Not collapse	0.027104
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	476	511	3288	753	3530	0	Collapse	0.027290
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	477	672	3285	914	3527	0	Collapse	0.027467
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	478	833	3283	1075	3525	0	Collapse	0.028992
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	479	994	3280	1236	3522	0	Collapse	0.027326
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	480	1155	3277	1397	3519	0	Collapse	0.027039
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	481	1317	3275	1559	3517	0	Collapse	0.027436
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	482	1478	3272	1720	3514	1	Not collapse	0.027369
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	483	1639	3269	1881	3511	1	Not collapse	0.033870
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	484	1800	3267	2042	3509	0	Collapse	0.026868
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	485	1962	3264	2204	3506	1	Not collapse	0.026680
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	486	2123	3261	2365	3503	1	Not collapse	0.026869
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	487	2284	3259	2526	3501	0	Collapse	0.026947
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	488	2445	3256	2687	3498	1	Not collapse	0.027501
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	489	2606	3253	2848	3495	0	Collapse	0.027197
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	490	2768	3251	3010	3493	1	Collapse	0.027436
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	491	2929	3248	3171	3490	1	Not collapse	0.026620
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	492	3090	3245	3332	3487	0	Collapse	0.027039
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	493	3251	3243	3493	3485	0	Collapse	0.032437
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	494	3412	3240	3654	3482	0	Collapse	0.026687
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	495	3574	3237	3816	3479	0	Collapse	0.027042
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	496	3735	3235	3977	3477	0	Collapse	0.026949
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	497	30	3457	272	3699	1	Not collapse	0.026735
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	498	192	3455	434	3697	0	Collapse	0.029404
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	499	353	3452	595	3694	0	Collapse	0.027272
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	500	514	3449	756	3691	0	Collapse	0.027481
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	501	675	3447	917	3689	0	Collapse	0.027181
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	502	837	3444	1079	3686	0	Collapse	0.029246
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	503	998	3442	1240	3684	1	Not collapse	0.032616
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	504	1159	3439	1401	3681	1	Not collapse	0.027366
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	505	1320	3436	1562	3678	1	Not collapse	0.028608
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	506	1481	3434	1723	3676	1	Not collapse	0.027013
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	507	1643	3431	1885	3673	1	Not collapse	0.028814
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	508	1804	3428	2046	3670	1	Not collapse	0.027669
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	509	1965	3426	2207	3668	0	Collapse	0.026566
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	510	2126	3423	2368	3665	0	Collapse	0.027215
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	511	2288	3420	2530	3662	1	Not collapse	0.026532
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	512	2449	3418	2691	3660	1	Not collapse	0.028799
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	513	2610	3415	2852	3657	0	Collapse	0.031565
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	514	2771	3413	3013	3655	0	Collapse	0.026983
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	515	2932	3410	3174	3652	1	Not collapse	0.026720
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	516	3094	3407	3336	3649	0	Collapse	0.026667
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	517	3255	3405	3497	3647	0	Collapse	0.027525
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	518	3416	3402	3658	3644	1	Not collapse	0.027316
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	519	3577	3400	3819	3642	1	Not collapse	0.027307
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	520	3739	3397	3981	3639	0	Collapse	0.027312
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	521	34	3618	276	3860	1	Not collapse	0.026873
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	522	195	3616	437	3858	1	Not collapse	0.026750
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	523	356	3613	598	3855	1	Not collapse	0.031850
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	524	518	3611	760	3853	0	Collapse	0.026977
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	525	679	3608	921	3850	0	Collapse	0.026800
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	526	840	3606	1082	3848	0	Collapse	0.026826
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	527	1001	3603	1243	3845	1	Not collapse	0.026690
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	528	1163	3600	1405	3842	1	Not collapse	0.026544
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	529	1324	3598	1566	3840	1	Collapse	0.026752
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	530	1485	3595	1727	3837	0	Collapse	0.028687
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	531	1646	3593	1888	3835	1	Not collapse	0.028618
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	532	1808	3590	2050	3832	1	Not collapse	0.026834
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	533	1969	3588	2211	3830	0	Collapse	0.031957
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	534	2130	3585	2372	3827	0	Collapse	0.026831
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	535	2291	3582	2533	3824	0	Collapse	0.028736
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	536	2452	3580	2694	3822	0	Collapse	0.028637
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	537	2614	3577	2856	3819	0	Collapse	0.027285
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	538	2775	3575	3017	3817	0	Collapse	0.026890
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	539	2936	3572	3178	3814	0	Collapse	0.026833
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	540	3097	3569	3339	3811	0	Collapse	0.027200
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	541	3259	3567	3501	3809	0	Collapse	0.028322
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	542	3420	3564	3662	3806	0	Collapse	0.027090
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	543	3581	3562	3823	3804	1	Collapse	0.031523
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	544	3742	3559	3984	3801	1	Not collapse	0.026555
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	545	38	3780	280	4022	0	Collapse	0.026942
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	546	199	3777	441	4019	0	Collapse	0.027073
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	547	360	3775	602	4017	1	Not collapse	0.027062
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	548	521	3772	763	4014	1	Not collapse	0.026265
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	549	682	3770	924	4012	1	Not collapse	0.026734
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	550	844	3767	1086	4009	0	Collapse	0.029079
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	551	1005	3764	1247	4006	0	Collapse	0.027387
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	552	1166	3762	1408	4004	0	Collapse	0.026676
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	553	1327	3759	1569	4001	0	Collapse	0.031853
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	554	1489	3757	1731	3999	0	Collapse	0.027433
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	555	1650	3754	1892	3996	0	Collapse	0.027347
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	556	1811	3752	2053	3994	0	Collapse	0.026642
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	557	1972	3749	2214	3991	0	Collapse	0.027036
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	558	2134	3747	2376	3989	0	Collapse	0.026611
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	559	2295	3744	2537	3986	0	Collapse	0.026796
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	560	2456	3742	2698	3984	0	Collapse	0.028829
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	561	2617	3739	2859	3981	0	Collapse	0.026794
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	562	2779	3737	3021	3979	1	Collapse	0.026848
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	563	2940	3734	3182	3976	0	Collapse	0.031361
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	564	3101	3731	3343	3973	0	Collapse	0.026760
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	565	3262	3729	3504	3971	0	Collapse	0.026818
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	566	3424	3726	3666	3968	1	Not collapse	0.027563
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	567	3585	3724	3827	3966	0	Collapse	0.030102
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	568	3746	3721	3988	3963	1	Not collapse	0.026740
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	1	153	43	396	286	0	Collapse	0.026776
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	2	314	40	557	283	0	Collapse	0.027253
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	3	475	37	718	280	1	Not collapse	0.027320
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	4	636	34	879	277	0	Collapse	0.027250
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	5	796	30	1039	273	0	Collapse	0.029114
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	6	957	27	1200	270	0	Collapse	0.026755
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	7	1118	24	1361	267	0	Collapse	0.031656
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	8	1278	20	1521	263	1	Collapse	0.026901
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	9	1439	17	1682	260	0	Collapse	0.026683
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	10	1600	14	1843	257	0	Collapse	0.026726
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	11	1761	11	2004	254	1	Not collapse	0.026821
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	12	1922	8	2165	251	0	Collapse	0.027609
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	13	2082	4	2325	247	1	Collapse	0.026529
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	14	2243	1	2486	244	0	Collapse	0.027505
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	15	157	205	400	448	0	Collapse	0.027059
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	16	318	202	561	445	0	Collapse	0.026700
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	17	478	199	721	442	0	Collapse	0.031782
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	18	639	195	882	438	0	Collapse	0.027138
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	19	800	192	1043	435	0	Collapse	0.029037
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	20	961	189	1204	432	0	Collapse	0.026979
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	21	1121	186	1364	429	0	Collapse	0.027593
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	22	1282	182	1525	425	0	Collapse	0.026978
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	23	1443	179	1686	422	0	Collapse	0.026710
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	24	1604	176	1847	419	0	Collapse	0.026816
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	25	1764	173	2007	416	1	Collapse	0.027581
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	26	1925	170	2168	413	0	Collapse	0.026876
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	27	2086	166	2329	409	0	Collapse	0.032555
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	28	2247	163	2490	406	0	Collapse	0.027026
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	29	2408	160	2651	403	0	Collapse	0.027116
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	30	2568	157	2811	400	1	Collapse	0.026811
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	31	2729	154	2972	397	1	Not collapse	0.026754
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	32	2890	150	3133	393	1	Collapse	0.027839
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	33	3051	147	3294	390	1	Not collapse	0.027137
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	34	3211	144	3454	387	1	Collapse	0.027240
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	35	3372	141	3615	384	0	Collapse	0.027423
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	36	3533	137	3776	380	0	Collapse	0.026919
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	37	3694	134	3937	377	1	Not collapse	0.033000
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	38	0	370	243	613	0	Collapse	0.027083
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	39	160	367	403	610	1	Not collapse	0.026700
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	40	321	364	564	607	1	Not collapse	0.026867
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	41	482	360	725	603	0	Collapse	0.027420
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	42	643	357	886	600	0	Collapse	0.027564
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	43	803	354	1046	597	1	Not collapse	0.026977
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	44	964	351	1207	594	1	Not collapse	0.029686
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	45	1125	348	1368	591	1	Not collapse	0.029001
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	46	1286	344	1529	587	0	Collapse	0.026525
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	47	1447	341	1690	584	1	Not collapse	0.034496
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	48	1607	338	1850	581	1	Not collapse	0.027126
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	49	1768	335	2011	578	0	Collapse	0.026916
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	50	1929	332	2172	575	1	Not collapse	0.028593
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	51	2090	329	2333	572	0	Collapse	0.027062
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13250.dm3	00	52	2251	325	2494	568	1	Not collapse	0.026916
