InputFile	Tag	PillarID	CropStartRow	CropStartCol	CropEndRow	CropEndCol	ClassificationClass	ClassificationClassLabel	Time(s)
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	90	2779	608	3021	850	1	Not collapse	0.023702
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	91	2940	609	3182	851	1	Not collapse	0.017578
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	92	3100	610	3342	852	1	Not collapse	0.017294
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	93	3261	611	3503	853	1	Not collapse	0.018099
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	94	3421	611	3663	853	1	Not collapse	0.018238
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	95	3582	612	3824	854	1	Not collapse	0.017308
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	96	3742	613	3984	855	1	Collapse	0.018654
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	97	50	756	292	998	1	Not collapse	0.017834
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	98	211	757	453	999	1	Not collapse	0.018322
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	99	371	758	613	1000	1	Collapse	0.017557
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	100	532	758	774	1000	1	Not collapse	0.023044
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	101	692	759	934	1001	1	Not collapse	0.018050
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	102	853	760	1095	1002	1	Not collapse	0.017668
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	103	1013	761	1255	1003	1	Not collapse	0.018056
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	104	1174	762	1416	1004	1	Not collapse	0.017957
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	105	1334	762	1576	1004	1	Not collapse	0.017681
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	106	1495	763	1737	1005	1	Not collapse	0.017527
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	107	1655	764	1897	1006	1	Not collapse	0.017791
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	108	1816	765	2058	1007	1	Collapse	0.017912
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	109	1976	766	2218	1008	1	Not collapse	0.018874
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	110	2137	766	2379	1008	1	Not collapse	0.023607
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	111	2297	767	2539	1009	1	Not collapse	0.017591
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	112	2458	768	2700	1010	1	Not collapse	0.017973
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	113	2619	769	2861	1011	1	Not collapse	0.017651
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	114	2779	770	3021	1012	1	Not collapse	0.018380
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	115	2940	770	3182	1012	1	Not collapse	0.017262
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	116	3100	771	3342	1013	1	Not collapse	0.017555
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	117	3261	772	3503	1014	1	Not collapse	0.017785
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	118	3421	773	3663	1015	1	Not collapse	0.018237
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	119	3582	774	3824	1016	1	Not collapse	0.017630
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	120	3742	774	3984	1016	1	Not collapse	0.023374
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	121	50	917	292	1159	1	Not collapse	0.018069
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	122	211	918	453	1160	1	Not collapse	0.017656
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	123	371	919	613	1161	1	Not collapse	0.017234
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	124	532	919	774	1161	1	Not collapse	0.017875
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	125	692	920	934	1162	1	Not collapse	0.017676
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	126	853	921	1095	1163	1	Not collapse	0.017356
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	127	1013	922	1255	1164	1	Not collapse	0.017992
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	128	1174	923	1416	1165	1	Not collapse	0.018729
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	129	1334	924	1576	1166	1	Not collapse	0.017340
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	130	1495	924	1737	1166	1	Not collapse	0.017564
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	131	1655	925	1897	1167	1	Not collapse	0.017272
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	132	1816	926	2058	1168	1	Not collapse	0.017374
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	133	1976	927	2218	1169	1	Not collapse	0.022983
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	134	2137	928	2379	1170	1	Not collapse	0.017956
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	135	2297	929	2539	1171	1	Not collapse	0.017253
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	136	2458	929	2700	1171	1	Not collapse	0.017414
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	137	2618	930	2860	1172	1	Not collapse	0.017421
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	138	2779	931	3021	1173	1	Not collapse	0.017734
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	139	2939	932	3181	1174	1	Not collapse	0.017843
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	140	3100	933	3342	1175	1	Collapse	0.018148
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	141	3260	934	3502	1176	1	Not collapse	0.018204
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	142	3421	934	3663	1176	1	Collapse	0.018536
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	143	3581	935	3823	1177	1	Not collapse	0.023318
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	144	3742	936	3984	1178	1	Collapse	0.018055
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	145	50	1078	292	1320	1	Not collapse	0.017789
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	146	210	1079	452	1321	1	Not collapse	0.017782
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	147	371	1080	613	1322	1	Not collapse	0.017574
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	148	531	1081	773	1323	1	Not collapse	0.018073
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	149	692	1081	934	1323	1	Not collapse	0.017453
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	150	852	1082	1094	1324	1	Not collapse	0.018179
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	151	1013	1083	1255	1325	1	Not collapse	0.018078
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	152	1173	1084	1415	1326	1	Not collapse	0.017824
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	153	1334	1085	1576	1327	1	Not collapse	0.022473
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	154	1495	1086	1737	1328	1	Not collapse	0.017549
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	155	1655	1086	1897	1328	1	Not collapse	0.018569
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	156	1816	1087	2058	1329	1	Not collapse	0.017355
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	157	1976	1088	2218	1330	1	Not collapse	0.018325
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	158	2137	1089	2379	1331	1	Not collapse	0.017726
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	159	2297	1090	2539	1332	1	Not collapse	0.018007
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	160	2458	1091	2700	1333	1	Not collapse	0.017847
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	161	2618	1092	2860	1334	1	Not collapse	0.017819
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	162	2779	1092	3021	1334	1	Not collapse	0.018753
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	163	2939	1093	3181	1335	1	Not collapse	0.023237
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	164	3100	1094	3342	1336	1	Not collapse	0.018177
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	165	3260	1095	3502	1337	1	Not collapse	0.017566
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	166	3421	1096	3663	1338	1	Not collapse	0.017544
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	167	3581	1097	3823	1339	1	Not collapse	0.017951
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	168	3742	1098	3984	1340	1	Not collapse	0.018223
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	169	50	1239	292	1481	1	Not collapse	0.018028
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	170	210	1240	452	1482	1	Not collapse	0.017925
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	171	371	1241	613	1483	1	Not collapse	0.017832
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	172	531	1242	773	1484	1	Not collapse	0.017725
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	173	692	1242	934	1484	1	Not collapse	0.023811
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	174	852	1243	1094	1485	1	Not collapse	0.017807
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	175	1013	1244	1255	1486	1	Not collapse	0.017726
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	176	1173	1245	1415	1487	1	Not collapse	0.017252
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	177	1334	1246	1576	1488	1	Not collapse	0.017889
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	178	1494	1247	1736	1489	1	Not collapse	0.017873
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	179	1655	1248	1897	1490	1	Not collapse	0.017990
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	180	1815	1249	2057	1491	1	Not collapse	0.018040
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	181	1976	1249	2218	1491	1	Collapse	0.017364
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	182	2136	1250	2378	1492	1	Not collapse	0.017232
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	183	2297	1251	2539	1493	1	Collapse	0.022220
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	184	2457	1252	2699	1494	1	Not collapse	0.017991
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	185	2618	1253	2860	1495	1	Not collapse	0.017095
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	186	2779	1254	3021	1496	1	Collapse	0.017325
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	187	2939	1255	3181	1497	1	Not collapse	0.018111
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	188	3100	1256	3342	1498	0	Collapse	0.018556
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	189	3260	1256	3502	1498	1	Not collapse	0.017613
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	190	3421	1257	3663	1499	1	Not collapse	0.017751
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	191	3581	1258	3823	1500	1	Not collapse	0.018449
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	192	3742	1259	3984	1501	1	Not collapse	0.017430
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	193	50	1400	292	1642	1	Not collapse	0.017926
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	194	210	1401	452	1643	1	Not collapse	0.018080
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	195	371	1402	613	1644	1	Not collapse	0.018375
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	196	531	1403	773	1645	1	Not collapse	0.023319
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	197	692	1404	934	1646	1	Not collapse	0.017966
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	198	852	1404	1094	1646	1	Not collapse	0.017912
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	199	1013	1405	1255	1647	1	Not collapse	0.017874
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	200	1173	1406	1415	1648	1	Not collapse	0.018173
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	201	1334	1407	1576	1649	1	Not collapse	0.017741
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	202	1494	1408	1736	1650	1	Not collapse	0.018109
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	203	1655	1409	1897	1651	1	Not collapse	0.017867
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	204	1815	1410	2057	1652	1	Not collapse	0.018237
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	205	1976	1411	2218	1653	1	Not collapse	0.018115
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	206	2136	1412	2378	1654	1	Not collapse	0.023545
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	207	2297	1412	2539	1654	1	Collapse	0.017582
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	208	2457	1413	2699	1655	1	Not collapse	0.017861
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	209	2618	1414	2860	1656	1	Not collapse	0.017478
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	210	2778	1415	3020	1657	1	Not collapse	0.017490
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	211	2939	1416	3181	1658	1	Not collapse	0.017822
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	212	3099	1417	3341	1659	1	Collapse	0.018103
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	213	3260	1418	3502	1660	1	Not collapse	0.017466
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	214	3420	1419	3662	1661	1	Not collapse	0.017659
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	215	3581	1420	3823	1662	1	Not collapse	0.017956
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	216	3742	1420	3984	1662	1	Not collapse	0.024336
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	217	49	1561	291	1803	1	Not collapse	0.018148
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	218	210	1562	452	1804	1	Not collapse	0.017691
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	219	370	1563	612	1805	1	Not collapse	0.017827
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	220	531	1564	773	1806	1	Not collapse	0.018068
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	221	691	1565	933	1807	1	Not collapse	0.017677
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	222	852	1566	1094	1808	1	Not collapse	0.017757
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	223	1012	1566	1254	1808	1	Not collapse	0.018133
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	224	1173	1567	1415	1809	1	Not collapse	0.017622
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	225	1334	1568	1576	1810	1	Not collapse	0.018284
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	226	1494	1569	1736	1811	1	Not collapse	0.023751
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	227	1655	1570	1897	1812	1	Not collapse	0.019511
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	228	1815	1571	2057	1813	1	Not collapse	0.017596
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	229	1976	1572	2218	1814	1	Not collapse	0.017340
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	230	2136	1573	2378	1815	1	Collapse	0.018056
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	231	2297	1574	2539	1816	1	Collapse	0.018259
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	232	2457	1575	2699	1817	1	Not collapse	0.017378
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	233	2618	1576	2860	1818	1	Not collapse	0.018133
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	234	2778	1577	3020	1819	1	Not collapse	0.017498
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	235	2939	1577	3181	1819	1	Not collapse	0.017938
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	236	3099	1578	3341	1820	1	Collapse	0.022754
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	237	3260	1579	3502	1821	1	Collapse	0.017735
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	238	3420	1580	3662	1822	1	Not collapse	0.017722
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	239	3581	1581	3823	1823	1	Not collapse	0.017323
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	240	3741	1582	3983	1824	1	Not collapse	0.018001
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	241	49	1722	291	1964	1	Not collapse	0.017529
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	242	210	1723	452	1965	1	Not collapse	0.018226
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	243	370	1724	612	1966	1	Not collapse	0.018127
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	244	531	1725	773	1967	1	Not collapse	0.018159
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	245	691	1726	933	1968	1	Not collapse	0.018124
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	246	852	1727	1094	1969	1	Not collapse	0.023003
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	247	1012	1728	1254	1970	1	Not collapse	0.018120
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	248	1173	1729	1415	1971	1	Not collapse	0.018038
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	249	1333	1729	1575	1971	1	Not collapse	0.018209
